date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
"41.761,00",99.76,1302.9,812.4,1439.55,1060.0,108.59,16512.89,30.95,1387.0,24.32,1881.1,79.52,290.32,19546.0,2586.0
"41.763,00",99.62,1306.1,814.45,1441.7,1050.0,108.16,16521.72,31.07,694.19,24.37,1882.9,79.5,289.72,19558.5,2596.0
"41.764,00",99.48,1309.3,816.5,1451.9,1040.0,107.72,16530.55,31.2,1.39,24.41,1884.7,79.49,289.12,19571.0,2606.0
"41.765,00",99.5,1308.6,818.4,1454.05,1030.0,107.06,16401.02,31.1,1.39,24.28,1867.7,79.09,289.52,19645.0,2593.0
"41.766,00",100.77,1288.9,796.7,1439.05,1010.0,108.13,16518.54,29.85,1.39,23.81,1878.2,79.2,292.8,19342.0,2.59
"41.767,00",100.26,1287.7,804.05,1438.4,1010.0,108.04,16550.97,30.0,1.38,23.77,1875.6,79.36,291.92,19138.0,2611.0
"41.768,00",99.99,1287.6,799.75,1431.15,1010.0,107.89,16583.34,29.85,1376.0,23.73,1878.5,79.9,291.2,19121.0,2623.0
"41.770,00",100.29,1291.7,804.25,1426.2,1010.0,108.15,16639.4,29.85,688.69,23.83,1887.6,79.9,291.96,19332.0,2642.0
"41.771,00",100.59,1295.8,808.75,1438.1,1010.0,108.41,16695.47,29.85,1.38,23.93,1896.7,79.9,292.72,19543.0,2661.0
"41.772,00",101.7,1294.8,817.3,1453.4,1010.0,109.24,16715.44,29.35,1.37,23.75,1897.5,80.14,296.32,19547.0,2611.0
"41.773,00",102.37,1305.9,828.6,1480.8,1010.0,110.19,16613.97,30.15,1.37,24.01,1888.5,80.07,297.44,19775.0,2548.0
"41.774,00",101.5,1293.6,812.1,1471.85,1010.0,110.44,16446.81,29.7,1.37,23.62,1870.8,80.0,296.32,19484.0,2496.0
"41.775,00",102.02,1293.4,815.0,1466.4,1010.0,109.75,16491.31,29.05,1.37,23.42,1877.9,80.04,297.84,19329.0,2523.0
"41.777,00",102.31,1293.6,815.67,1468.95,1010.0,109.56,16501.58,29.08,1.37,23.41,1881.5,80.02,298.44,19341.0,2534.0
"41.778,00",102.61,1293.8,816.35,1473.25,1010.0,109.37,16511.86,29.1,1.37,23.41,1885.1,79.99,299.04,19353.0,2545.0
"41.779,00",102.44,1294.6,826.35,1470.75,1010.0,109.69,16374.31,29.3,1.37,23.39,1872.8,80.04,300.16,19399.0,2514.0
"41.780,00",104.07,1288.1,831.1,1474.7,1010.0,110.55,16533.06,29.4,1.37,23.45,1888.0,80.09,303.84,19338.0,2534.0
"41.781,00",103.74,1295.0,837.1,1489.25,1050.0,110.36,16543.08,29.85,1.37,23.39,1892.5,80.25,304.08,19.52,2554.0
"41.782,00",104.35,1291.7,832.2,1475.1,1130.0,110.54,16606.27,29.6,1.36,23.31,1900.5,80.39,305.44,19418.0,2536.0
"41.784,00",104.31,1278.6,832.95,1479.6,1140.0,110.43,16629.35,29.2,1.36,23.01,1904.3,80.39,305.33,19242.5,2538.5
"41.785,00",104.28,1265.5,833.7,1479.7,1150.0,110.32,16652.42,28.8,1.36,22.71,1908.1,80.39,305.23,19067.0,2541.0
"41.786,00",104.11,1262.4,831.55,1465.85,1160.0,110.02,16675.5,28.4,1.36,22.41,1911.9,80.35,305.12,19067.0,2518.0
"41.787,00",102.72,1259.3,840.75,1458.95,1160.0,109.81,16633.18,28.35,1.36,22.04,1909.8,80.57,301.44,19059.0,2445.0
"41.788,00",103.58,1257.1,833.8,1462.45,1160.0,109.97,16698.74,28.6,1.36,22.24,1920.0,80.49,303.28,19014.0,2.47
"41.789,00",102.71,1246.0,835.65,1453.55,1140.0,109.41,16717.17,28.75,1.36,22.5,1923.6,80.37,301.44,18682.0,2475.0
"41.791,00",102.59,1245.0,833.85,1452.2,1130.0,109.12,16730.4,28.8,1.36,22.39,1924.3,80.5,300.84,18710.5,2501.0
"41.792,00",102.47,1244.0,832.05,1436.45,1120.0,108.83,16743.63,28.85,1.36,22.29,1925.0,80.64,300.24,18739.0,2527.0
"41.793,00",102.66,1244.5,836.2,1431.35,1120.0,108.82,16722.34,28.95,1.36,22.37,1924.2,80.55,301.12,18763.0,2599.0
"41.794,00",102.64,1244.3,836.65,1439.5,1105.0,108.4,16737.53,28.8,1.36,22.28,1927.9,80.66,300.08,18792.0,2606.0
"41.795,00",102.48,1253.3,838.85,1443.05,1105.0,108.79,16836.11,29.25,1366.0,22.65,1940.5,80.37,300.4,19083.0,2584.0
"41.796,00",102.66,1252.5,843.95,1454.25,1105.0,108.61,16924.28,30.1,1.36,22.64,1949.4,80.41,300.88,18991.0,2597.0
"41.798,00",103.53,1253.2,842.95,1453.75,1100.0,109.3,16933.69,30.08,1.36,22.59,1950.35,80.53,303.16,19028.5,2602.5
"41.799,00",104.41,1253.9,841.95,1453.0,1095.0,109.99,16943.1,30.05,1.36,22.55,1951.3,80.65,305.44,19066.0,2608.0
"41.800,00",104.35,1260.1,854.9,1475.75,1095.0,109.52,16945.92,30.8,1.35,23.03,1950.8,80.82,306.24,19168.0,2.64
"41.801,00",104.4,1261.2,860.7,1478.95,1080.0,109.95,16843.88,31.35,1.35,23.41,1943.9,80.77,306.0,19172.0,2.64
"41.802,00",106.53,1274.0,820.15,1454.05,1080.0,113.02,16734.19,32.3,1.36,24.03,1930.1,80.58,312.64,19533.0,2597.0
"41.803,00",106.91,1274.1,813.35,1435.25,1090.0,113.41,16775.74,31.95,1.35,24.11,1936.2,80.58,312.96,19655.0,2608.0
"41.805,00",106.91,1274.7,811.73,1444.15,1097.5,113.17,16778.38,31.88,1.36,24.05,1937.0,80.53,313.16,19685.0,2602.5
"41.806,00",106.9,1275.3,810.1,1438.85,1105.0,112.94,16781.01,31.8,1.36,23.98,1937.8,80.47,313.36,19715.0,2597.0
"41.807,00",106.36,1272.0,817.45,1440.0,1105.0,113.45,16808.49,31.75,1.35,24.12,1942.0,80.63,311.92,19732.0,2653.0
"41.808,00",105.97,1272.7,823.65,1454.5,1105.0,114.26,16906.62,32.7,1.36,24.76,1957.0,80.58,312.08,19778.0,2.59
"41.809,00",106.43,1314.1,839.35,1469.05,1105.0,115.06,16921.46,35.6,1.36,26.09,1959.5,80.32,313.04,20648.0,2621.0
"41.810,00",107.26,1316.6,822.95,1458.4,1105.0,114.81,16947.08,35.45,1.36,25.82,1962.9,80.37,314.56,20949.0,2608.0
"41.812,00",106.72,1317.5,823.28,1457.15,1105.0,114.47,16942.17,35.83,1.36,26.05,1962.75,80.32,313.92,20932.5,2617.0
"41.813,00",106.17,1318.4,823.6,1454.1,1105.0,114.12,16937.26,36.2,1.36,26.27,1962.6,80.27,313.28,20916.0,2626.0
"41.814,00",106.03,1321.3,831.8,1471.55,1105.0,114.46,16818.13,34.7,1.36,25.47,1950.0,80.33,312.72,21043.0,2577.0
"41.815,00",106.5,1322.6,834.25,1469.8,1095.0,114.0,16867.51,35.2,1363.0,25.76,1959.5,80.22,314.32,21116.0,2561.0
"41.816,00",105.84,1317.0,835.8,1470.85,1095.0,113.21,16846.13,35.65,1.36,25.95,1957.2,80.22,311.76,21108.0,2532.0
"41.817,00",105.74,1320.0,843.25,1480.4,1095.0,113.3,16851.84,37.8,1.36,25.98,1961.0,80.02,311.84,21134.0,2536.0
"41.819,00",105.56,1321.0,843.4,1478.35,1095.0,112.83,16839.22,38.0,1.37,26.21,1960.6,79.9,311.44,21095.0,2534.0
"41.820,00",105.37,1322.0,843.55,1486.9,1095.0,112.36,16826.6,38.2,1.37,26.45,1960.2,79.78,311.04,21056.0,2532.0
"41.821,00",105.34,1326.6,854.6,1505.15,1105.0,112.29,16956.07,37.35,1.37,26.24,1973.3,79.81,310.88,21117.0,2567.0
"41.822,00",104.48,1330.9,857.4,1507.7,1105.0,111.24,16976.24,38.1,1366.0,26.48,1974.6,79.96,307.2,21302.0,2628.0
"41.823,00",104.06,1320.6,861.9,1500.05,1105.0,111.0,17068.26,37.65,1.36,26.5,1985.4,80.21,306.0,21137.0,2641.0
"41.824,00",103.76,1317.0,865.6,1503.3,1105.0,110.64,17053.58,37.37,1.36,26.35,1982.83,80.27,305.79,21014.0,2632.0
"41.826,00",103.65,1316.83,867.28,1504.6,1105.0,110.44,17038.89,37.08,1.36,26.19,1980.27,80.25,305.57,21014.0,2623.0
"41.827,00",103.53,1316.67,868.95,1498.2,1105.0,110.24,17024.21,36.8,1.36,26.04,1977.7,80.22,305.36,21014.0,2614.0
"41.828,00",103.4,1316.5,872.9,1502.3,1105.0,108.94,16906.62,37.6,1.36,26.46,1963.7,80.18,305.44,21013.0,2559.0
"41.829,00",102.29,1324.3,872.7,1510.0,1105.0,108.28,16985.61,39.55,1.36,27.15,1972.8,79.99,301.52,21068.0,2556.0
"41.830,00",102.93,1339.2,873.05,1516.2,1120.0,108.67,16915.07,37.95,1361.0,26.61,1964.7,80.13,303.2,21508.0,2538.0
"41.831,00",100.83,1337.4,875.3,1515.65,1135.0,106.66,16943.81,38.6,1.36,27.32,1967.6,80.19,297.28,21461.0,2516.0
"41.832,00",100.86,1327.17,874.2,1515.7,1135.0,106.77,16981.01,38.18,454.91,27.08,1970.77,80.19,297.71,21278.67,2516.0
"41.833,00",100.88,1316.93,873.1,1515.75,1135.0,106.87,17018.22,37.77,908.45,26.84,1973.93,80.19,298.13,21096.33,2531.5
"41.834,00",100.91,1306.7,872.0,1499.55,1135.0,106.98,17055.42,37.35,1362.0,26.6,1977.1,80.19,298.56,20914.0,2547.0
"41.835,00",99.96,1297.1,868.55,1488.05,1150.0,106.02,17060.68,35.9,1.36,25.78,1973.3,80.39,295.04,20889.0,2552.0
"41.836,00",101.2,1299.8,876.75,1487.95,1150.0,105.85,17138.2,36.35,1.35,26.28,1981.6,80.56,298.48,20775.0,2.53
"41.837,00",103.19,1316.9,885.1,1505.45,1150.0,107.89,16976.81,37.75,1.35,26.99,1958.1,80.5,302.64,21134.0,2442.0
"41.838,00",103.13,1309.4,881.5,1492.7,1165.0,107.24,17100.18,37.7,1.35,26.94,1978.2,80.52,301.76,20886.0,2482.0
"41.840,00",103.86,1311.65,879.33,1493.6,1165.0,107.46,17075.96,37.7,1.35,26.92,1975.9,80.54,303.28,20949.0,2475.5
"41.841,00",104.59,1313.9,877.15,1490.8,1165.0,107.68,17051.73,37.7,1.35,26.9,1973.6,80.56,304.8,21012.0,2469.0
"41.842,00",104.42,1306.3,874.85,1489.4,1180.0,107.33,17113.54,37.2,1.35,26.59,1983.5,80.78,303.6,21008.0,2466.0
"41.843,00",103.12,1304.7,874.3,1484.6,1205.0,108.03,17086.63,37.6,1.35,26.49,1987.0,80.82,305.28,20995.0,2469.0
"41.844,00",102.07,1290.8,870.95,1473.1,1205.0,107.07,17083.8,37.25,1.35,26.08,1988.0,80.87,302.56,20415.0,2502.0
"41.845,00",102.09,1303.3,878.8,1481.2,1220.0,108.39,16960.57,38.95,1.34,26.82,1978.3,81.03,302.16,20636.0,2467.0
"41.847,00",101.88,1303.3,879.77,1480.5,1225.0,107.98,16971.58,38.7,1.34,26.91,1978.6,81.03,301.64,20601.5,2477.0
"41.848,00",101.67,1303.3,880.75,1491.25,1230.0,107.57,16982.59,38.45,1.34,26.99,1978.9,81.03,301.12,20567.0,2487.0
"41.849,00",100.97,1298.3,878.3,1484.65,1230.0,107.72,16912.11,38.2,1341.0,26.76,1970.0,81.21,299.12,20583.0,2462.0
"41.850,00",100.27,1296.9,880.15,1481.9,1250.0,106.51,16880.36,37.8,1.34,26.47,1970.1,81.43,295.36,20597.0,2.56
"41.851,00",98.17,1282.8,873.7,1464.9,1265.0,106.02,16563.3,37.1,1.34,25.91,1930.7,81.46,290.52,20412.0,2562.0
"41.852,00",97.88,1294.8,864.55,1465.75,1265.0,104.84,16493.37,39.55,1343.0,26.2,1925.2,81.3,289.52,20371.0,2494.0
"41.853,00",98.02,1292.83,861.4,1465.75,1265.0,105.03,16518.67,39.07,895.78,26.12,1929.8,81.31,290.29,20325.0,2494.0
"41.854,00",98.15,1290.87,858.25,1465.75,1265.0,105.22,16543.98,38.58,448.56,26.03,1934.4,81.32,291.07,20279.0,2489.5
"41.855,00",98.29,1288.9,855.1,1466.65,1265.0,105.41,16569.28,38.1,1.34,25.95,1939.0,81.33,291.84,20233.0,2485.0
"41.856,00",97.38,1285.3,849.25,1459.85,1290.0,104.61,16429.47,39.4,1.34,26.1,1920.2,81.33,289.28,19833.0,2489.0
"41.857,00",96.92,1308.2,849.4,1467.3,1290.0,104.59,16443.34,40.75,1.34,26.69,1920.2,81.44,287.6,20024.0,2469.0
"41.858,00",97.34,1312.5,856.05,1478.3,1305.0,105.44,16368.27,41.1,1.34,26.76,1909.6,81.52,289.28,19.99,2409.0
"41.859,00",97.65,1311.0,860.5,1477.45,1315.0,105.02,16553.93,41.0,1.34,26.78,1931.6,81.45,288.96,19941.0,2422.0
"41.861,00",97.87,1310.75,867.6,1476.25,1315.0,104.85,16561.96,40.75,1.34,26.88,1934.25,81.46,289.36,20018.0,2425.5
"41.862,00",98.08,1310.5,874.7,1472.85,1315.0,104.68,16569.98,40.5,1.34,26.97,1936.9,81.47,289.76,20095.0,2429.0
"41.863,00",97.37,1310.6,878.0,1470.75,1335.0,103.02,16560.54,42.4,1.34,27.43,1933.8,81.5,287.92,19905.0,2449.0
"41.864,00",97.59,1314.5,881.6,1470.35,1405.0,104.28,16651.8,42.55,1.34,27.39,1946.7,81.6,288.16,19845.0,2.42
"41.865,00",95.58,1315.7,886.15,1468.55,1430.0,102.01,16713.58,41.85,1.34,27.13,1955.2,81.59,280.88,19906.0,2403.0
"41.866,00",97.35,1306.2,894.5,1457.75,1455.0,103.53,16662.91,41.3,1.34,26.82,1955.1,81.42,283.52,19525.0,2341.0
"41.868,00",96.88,1302.75,895.08,1457.6,1455.0,102.56,16750.83,41.3,1.34,26.91,1963.4,81.5,282.0,19580.0,2367.5
"41.869,00",96.41,1299.3,895.65,1447.7,1455.0,101.6,16838.74,41.3,1.34,26.99,1971.7,81.58,280.48,19635.0,2394.0
"41.870,00",94.48,1296.7,881.6,1440.25,1455.0,101.56,16919.59,41.05,1332.0,26.69,1981.6,81.88,277.68,19412.0,2403.0
"41.871,00",96.07,1295.2,869.35,1428.9,1455.0,102.28,16979.13,40.85,1326.0,26.66,1986.5,82.23,278.88,19497.0,2428.0
"41.872,00",93.96,1275.4,880.8,1422.65,1430.0,102.63,17039.49,39.6,1.33,26.07,1992.4,82.15,280.72,19415.0,2409.0
"41.873,00",93.65,1280.2,888.7,1421.85,1380.0,102.29,17001.22,40.0,1.32,26.1,1988.4,82.34,279.68,19386.0,2403.0
"41.876,00",93.35,1278.9,891.5,1418.1,1367.5,102.65,17076.87,39.2,1.32,25.62,1997.9,82.55,278.96,19358.0,2384.0
"41.877,00",93.86,1285.2,889.1,1417.9,1355.0,102.5,17106.7,41.0,1.32,26.19,2000.0,82.65,280.32,19386.0,2398.0
"41.878,00",93.88,1283.4,894.7,1420.45,1330.0,102.72,17122.01,40.75,1.32,26.11,2000.1,82.43,280.24,19405.0,2361.0
"41.879,00",94.55,1290.4,897.2,1425.05,1305.0,102.46,17079.57,40.9,1.32,26.46,1996.7,82.48,282.56,19609.0,2338.0
"41.880,00",95.96,1287.4,908.65,1424.5,1305.0,103.19,17098.45,41.4,1.31,26.69,2003.4,82.75,286.08,19492.0,2345.0
"41.882,00",95.89,1276.2,909.02,1424.6,1305.0,102.99,17088.15,40.77,1.31,26.4,2003.03,82.75,283.49,19322.0,2352.0
"41.883,00",95.83,1265.0,909.4,1423.95,1305.0,102.79,17077.86,40.13,1.31,26.1,2002.67,82.75,280.91,19152.0,2359.0
"41.884,00",92.88,1267.65,882.6,1412.75,1305.0,100.34,17067.56,39.5,1.31,25.81,2002.3,82.99,278.32,19.12,2423.0
"41.885,00",95.54,1270.3,875.35,1412.9,1305.0,102.77,17078.28,39.55,1.32,25.78,2000.7,82.86,284.4,19189.0,2398.0
"41.886,00",94.45,1266.5,890.4,1403.7,1295.0,101.83,17069.58,37.7,1.29,24.88,1997.7,83.82,282.4,19138.0,2453.0
"41.887,00",93.29,1267.3,891.0,1410.75,1295.0,100.82,17137.36,38.3,1295.0,25.07,2007.7,83.74,279.2,19156.0,2459.0
"41.889,00",92.97,1260.8,888.35,1410.85,1295.0,100.51,17124.39,37.65,648.14,24.63,2004.6,83.98,278.4,19058.5,2465.0
"41.890,00",92.66,1254.3,885.7,1399.65,1295.0,100.2,17111.42,37.0,1.29,24.19,2001.5,84.23,277.6,18961.0,2471.0
"41.891,00",92.75,1248.5,860.1,1390.35,1270.0,99.16,17013.87,37.55,1.29,24.56,1988.4,84.28,276.96,18.92,2502.0
"41.892,00",91.67,1245.3,848.85,1382.3,1270.0,98.04,17068.71,37.15,1.29,24.1,1995.7,84.28,274.08,18926.0,2543.0
"41.893,00",92.83,1239.0,833.35,1371.75,1255.0,98.08,17049.0,37.9,1.29,24.27,1997.5,84.3,277.52,18599.0,2.55
"41.894,00",92.27,1231.5,836.05,1371.85,1255.0,97.11,16987.51,38.2,1.3,23.88,1985.5,84.24,275.04,18606.0,2609.0
"41.895,00",92.49,1232.7,836.33,1369.53,1255.0,96.96,17002.05,38.05,1.3,23.89,1985.03,84.25,275.52,12410.21,2609.0
"41.896,00",92.7,1233.9,836.62,1367.2,1255.0,96.8,17016.6,37.9,1.29,23.9,1984.57,84.25,276.0,6214.41,2600.0
"41.897,00",92.92,1235.1,836.9,1364.15,1255.0,96.65,17031.14,37.75,1.29,23.91,1984.1,84.26,276.48,18.62,2591.0
"41.898,00",94.88,1236.7,844.2,1366.45,1255.0,99.05,17131.97,38.55,1296.0,24.0,1999.0,84.07,282.0,18721.0,2594.0
"41.899,00",94.42,1235.9,839.05,1349.7,1265.0,98.97,17156.85,37.5,1.29,23.43,2001.6,84.34,280.08,18734.0,2622.0
"41.900,00",93.07,1226.9,831.4,1348.2,1305.0,97.7,17265.99,36.3,1.29,23.13,2011.4,84.32,276.96,18517.0,2618.0
"41.901,00",92.41,1216.6,812.35,1336.05,1315.0,98.39,17279.74,34.7,1.28,22.66,2010.4,84.73,276.56,17844.0,2578.0
"41.903,00",91.97,1217.25,807.75,1333.5,1322.5,97.68,17226.21,34.35,643.14,22.42,2002.35,84.74,275.04,17809.0,2572.0
"41.904,00",91.52,1217.9,803.15,1328.65,1330.0,96.97,17172.68,34.0,1285.0,22.18,1994.3,84.75,273.52,17774.0,2566.0
"41.905,00",91.56,1222.0,815.25,1333.55,1330.0,96.85,17055.87,35.45,1.28,22.54,1982.8,84.66,275.52,17779.0,2527.0
"41.906,00",92.8,1219.5,819.5,1316.4,1330.0,96.95,17210.06,35.15,1278.0,22.21,1998.3,85.04,280.0,17702.0,2566.0
"41.907,00",92.53,1221.9,802.75,1315.05,1330.0,97.0,16945.8,35.15,1275.0,22.35,1966.0,85.19,278.64,17438.0,2504.0
"41.908,00",93.54,1215.4,783.55,1300.9,1315.0,97.0,17113.15,34.55,1.27,21.98,1982.8,85.64,281.28,17537.0,2528.0
"41.909,00",93.88,1216.53,785.53,1301.08,1311.67,97.07,17099.17,34.43,1.27,21.9,1981.13,85.62,282.24,17547.0,2528.0
"41.910,00",94.23,1217.67,787.52,1301.25,1308.33,97.13,17085.2,34.32,1.27,21.83,1979.47,85.61,283.2,17557.0,2503.5
"41.911,00",94.57,1218.8,789.5,1304.5,1305.0,97.2,17071.22,34.2,1.27,21.75,1977.8,85.59,284.16,17567.0,2479.0
"41.912,00",91.16,1211.6,774.95,1293.3,1290.0,94.67,17042.9,33.7,1.26,21.36,1972.3,85.94,275.28,17057.0,2495.0
"41.913,00",90.73,1215.5,784.55,1282.95,1270.0,94.16,16804.71,34.15,1.26,21.4,1946.2,85.97,273.2,17259.0,2389.0
"41.914,00",91.01,1215.1,768.65,1264.4,1210.0,93.42,16801.05,35.4,1.27,21.62,1946.2,85.6,274.96,17047.0,2436.0
"41.915,00",89.74,1192.9,754.55,1225.7,1195.0,92.31,17009.69,34.55,1.25,20.63,1967.9,86.69,270.16,16826.0,2436.0
"41.917,00",90.04,1200.1,760.33,1203.9,1195.0,92.55,17000.8,34.85,1.26,20.89,1966.35,86.31,271.24,17025.5,1219.21
"41.918,00",90.34,1207.3,766.1,1246.45,1195.0,92.79,16991.91,35.15,1.27,21.16,1964.8,85.93,272.32,17225.0,2.42
"41.919,00",88.85,1212.4,787.0,1266.5,1195.0,92.11,16719.39,34.0,1267.0,20.42,1935.1,85.67,267.52,17.24,2341.0
"41.920,00",87.31,1206.0,796.45,1276.55,1195.0,91.38,16994.22,37.95,1.27,21.94,1968.9,85.3,264.0,17064.0,2318.0
"41.921,00",85.77,1225.3,800.5,1265.7,1195.0,90.05,16659.25,37.35,1.27,21.22,1928.2,85.52,256.88,17418.0,2327.0
"41.922,00",85.82,1221.7,785.05,1263.1,1210.0,90.21,16544.1,36.35,1.26,20.77,1906.1,85.91,257.44,17303.0,2286.0
"41.924,00",85.78,1225.85,785.5,1269.9,1210.0,89.55,16432.58,36.92,1.27,20.95,1890.4,85.72,256.68,17324.0,2262.0
"41.925,00",85.74,1230.0,785.95,1268.55,1210.0,88.89,16321.07,37.5,1.28,21.12,1874.7,85.53,255.92,17345.0,2238.0
"41.926,00",81.84,1234.3,795.1,1265.7,1210.0,85.04,16315.19,37.2,1.27,21.37,1877.7,85.82,246.8,17403.0,2197.0
"41.927,00",81.78,1244.8,764.25,1261.85,1210.0,83.78,16141.74,38.1,1.28,21.45,1862.5,85.15,245.36,17464.0,2129.0
"41.928,00",82.7,1241.2,746.0,1255.85,1210.0,84.47,16117.24,36.45,1.28,21.36,1862.8,84.95,248.8,17437.0,2151.0
"41.929,00",82.75,1239.0,756.7,1262.35,1210.0,86.16,16380.41,35.0,1.28,20.69,1886.8,85.11,250.0,17331.0,2199.0
"41.931,00",82.73,1241.85,759.5,1259.7,1210.0,85.78,16390.04,35.35,1.28,20.95,1895.4,85.03,249.56,17342.5,2196.0
"41.932,00",82.71,1244.7,762.3,1267.25,1210.0,85.4,16399.67,35.7,1.28,21.2,1904.0,84.95,249.12,17354.0,2193.0
"41.933,00",82.81,1251.7,776.0,1282.1,1210.0,86.22,16614.81,35.45,1.27,21.1,1941.3,85.3,250.4,17549.0,2227.0
"41.934,00",80.52,1245.5,776.7,1266.1,1210.0,84.71,16461.32,34.15,1.26,20.44,1927.1,85.74,244.4,17231.0,2.22
"41.935,00",82.09,1229.1,779.3,1260.8,1210.0,86.83,16677.9,34.65,1.26,20.56,1950.8,85.84,248.48,17158.0,2277.0
"41.936,00",81.01,1231.8,780.9,1250.9,1210.0,86.13,16805.41,34.85,1267.0,20.47,1964.6,85.73,247.04,17182.0,2266.0
"41.938,00",81.0,1230.55,784.02,1250.95,1210.0,85.98,16811.67,34.62,634.13,20.29,1963.1,85.62,246.08,17171.5,2262.5
"41.939,00",81.0,1229.3,787.15,1258.35,1210.0,85.83,16817.94,34.4,1.27,20.11,1961.6,85.5,245.12,17161.0,2259.0
"41.940,00",81.42,1229.4,792.5,1267.25,1220.0,86.03,17005.75,34.6,1.27,20.53,1985.0,85.41,246.56,17226.0,2.3
"41.941,00",82.2,1224.9,800.7,1258.25,1220.0,87.12,16974.31,32.8,1.26,19.64,1982.3,85.95,249.84,17264.0,2321.0
"41.942,00",81.12,1198.6,780.7,1246.9,1220.0,86.24,17195.42,30.3,1.26,18.2,1994.7,86.15,246.08,16.42,2308.0
"41.943,00",80.54,1171.6,791.8,1237.05,1220.0,85.86,17390.52,27.4,1.25,17.21,2018.0,86.92,245.04,16106.0,2335.0
"41.945,00",79.66,1170.7,798.1,1234.1,1220.0,85.32,17378.38,27.27,1.25,17.56,2017.9,87.12,241.56,16153.5,2340.5
"41.946,00",78.78,1169.8,804.4,1230.75,1220.0,84.78,17366.24,27.15,1.25,17.91,2017.8,87.31,238.08,16201.0,2346.0
"41.947,00",77.19,1167.7,790.65,1225.5,1220.0,82.82,17383.84,25.55,1.25,17.21,2012.1,86.98,234.4,15953.0,2335.0
"41.948,00",78.68,1145.7,757.85,1208.6,1220.0,82.95,17484.53,25.05,1.25,16.59,2023.6,87.44,239.6,15439.0,2346.0
"41.949,00",77.91,1142.6,752.6,1196.55,1210.0,82.86,17554.47,26.25,1.24,17.21,2031.2,88.01,236.8,15413.0,2382.0
"41.950,00",78.65,1169.8,772.55,1217.95,1210.0,83.39,17573.93,28.2,1.25,18.64,2031.9,87.64,238.08,15714.0,2301.0
"41.952,00",78.03,1164.8,769.4,1209.1,1210.0,82.87,17593.83,27.35,1.24,18.05,2035.1,87.72,236.4,15692.5,1151.68
"41.953,00",77.4,1159.8,766.25,1202.45,1210.0,82.34,17613.74,26.5,1.24,17.45,2038.3,87.81,234.72,15671.0,2.36
"41.954,00",77.94,1163.0,772.7,1201.2,1210.0,81.67,17614.9,28.9,1.25,18.22,2039.7,87.53,235.36,15678.0,2371.0
"41.955,00",77.18,1159.1,773.65,1199.65,1210.0,80.38,17612.2,28.75,1.24,18.24,2038.2,87.82,233.12,15623.0,2373.0
"41.956,00",74.21,1161.5,770.85,1196.3,1210.0,77.92,17652.79,28.75,1.25,17.94,2039.3,87.67,226.32,15621.0,2345.0
"41.957,00",75.82,1185.6,771.35,1213.7,1210.0,79.41,17634.74,31.0,1.25,19.02,2039.8,87.53,230.64,16314.0,2319.0
"41.959,00",75.73,1184.55,770.7,1200.4,1210.0,79.36,17641.25,31.35,623.13,19.2,2040.55,87.73,230.03,16185.5,1160.67
"41.960,00",75.64,1183.5,770.05,1201.9,1210.0,79.31,17647.75,31.7,1245.0,19.39,2041.3,87.93,229.43,16057.0,2.34
"41.961,00",74.61,1197.1,778.0,1203.5,1210.0,78.47,17687.82,33.0,1.25,20.3,2051.8,87.58,225.6,16174.0,2317.0
"41.962,00",74.58,1193.9,771.2,1189.45,1210.0,78.1,17685.73,30.85,1.26,19.19,2048.7,87.65,226.0,16294.0,2358.0
"41.963,00",75.58,1190.9,768.4,1206.7,1190.0,79.33,17719.0,32.0,1254.0,19.71,2052.8,87.59,229.84,16137.0,2338.0
"41.964,00",76.51,1197.7,796.3,1227.1,1190.0,80.36,17810.06,31.6,1239.0,19.88,2063.5,88.31,232.8,16395.0,2312.0
"41.966,00",76.15,1196.7,793.97,1223.4,1190.0,80.02,17813.98,31.77,620.12,19.73,2066.45,88.23,231.36,16385.5,2308.5
"41.967,00",75.78,1195.7,791.65,1207.85,1190.0,79.68,17817.9,31.95,1.24,19.59,2069.4,88.15,229.92,16376.0,2305.0
"41.968,00",74.09,1197.1,796.85,1222.95,1190.0,78.33,17814.94,34.85,1.25,20.39,2067.0,87.92,224.24,16553.0,2259.0
"41.969,00",73.69,1197.5,801.6,1229.0,1190.0,77.75,17827.75,34.4,1.25,20.1,2072.8,87.61,223.2,16548.0,2245.0
"41.970,00",68.55,1175.5,806.0,1216.0,1190.0,72.58,17828.0,32.88,1.25,19.23,2070.2,87.61,213.92,15556.0,2215.0
"41.971,00",66.15,1189.7,812.4,1200.7,1190.0,70.15,17828.24,31.35,1.25,18.36,2067.6,88.36,204.64,15547.0,2173.0
"41.973,00",67.58,1203.9,810.25,1189.85,1190.0,71.34,17802.52,32.9,624.12,19.04,2060.5,88.16,207.58,16119.5,2204.5
"41.974,00",69.0,1218.1,808.1,1226.9,1190.0,72.54,17776.8,34.45,1247.0,19.71,2053.4,87.95,210.52,16692.0,2236.0
"41.975,00",66.88,1199.4,803.05,1217.8,1190.0,70.54,17879.55,33.7,1.24,19.2,2066.6,88.65,204.64,16456.0,2294.0
