date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
2014-01-12,"92,26","1249,00","743,05","1438,55","1030,00","107,00","16347,49","30,70","684,18","22,33","1830,80","80,59","264,00","20304,00","1415,93"
2014-01-13,"91,80","1251,10","741,80","1446,55","1030,00","106,75","16257,94","31,45","1,37","22,65","1819,20","80,51","262,48","20385,00","2829,00"
2014-01-14,"92,59","1245,40","738,00","1429,65","1030,00","106,39","16373,86","30,25","1,37","22,10","1838,90","80,66","264,32","20282,00","2873,00"
2014-01-15,"94,17","1238,30","742,60","1430,20","1030,00","107,13","16481,94","30,75","1,36","22,39","1848,40","81,03","270,16","20134,00","2893,00"
2014-01-16,"93,96","1240,20","743,10","1432,20","1030,00","107,09","16417,01","31,85","1362,00","22,62","1845,90","80,91","269,20","20054,00","2841,00"
2014-01-17,"94,37","1251,90","748,30","1454,85","1030,00","106,48","16458,56","33,40","1,35","23,33","1838,70","81,22","269,52","20304,00","2821,00"
2014-01-19,"94,15","1246,85","748,35","1458,80","1030,00","106,41","16443,85","33,38","1,35","23,45","1840,40","81,22","270,32","10161,93","2825,00"
2014-01-20,"93,93","1241,80","748,40","1465,80","1030,00","106,35","16429,15","33,37","1,36","23,58","1842,10","81,22","271,12","19,87","2829,00"
2014-01-21,"94,99","1240,20","749,10","1455,55","1030,00","106,73","16414,44","33,35","1,36","23,70","1843,80","81,10","271,92","19,87","2832,00"
2014-01-22,"96,73","1238,60","747,50","1459,90","1030,00","108,27","16373,34","32,80","1,35","23,09","1844,90","81,17","276,48","19839,00","2867,00"
2014-01-23,"97,32","1262,30","745,00","1460,65","1030,00","107,58","16197,35","33,05","1,37","23,72","1828,50","80,44","277,76","20,01","2779,00"
2014-01-24,"96,64","1264,30","734,80","1430,15","1030,00","107,88","15879,11","33,05","1,37","23,67","1790,30","80,46","276,64","19765,00","2719,00"
2014-01-26,"96,18","1263,85","728,45","1439,65","1030,00","107,28","15858,49","32,25","1,37","23,28","1785,95","80,49","275,24","19779,00","1360,88"
2014-01-27,"95,72","1263,40","722,10","1418,30","1030,00","106,69","15837,88","31,45","1,37","22,89","1781,60","80,52","273,84","19793,00","2,75"
2014-01-28,"97,41","1250,80","715,80","1411,30","1030,00","107,41","15928,56","31,80","1,37","23,40","1792,50","80,57","277,52","19503,00","2752,00"
2014-01-29,"97,36","1262,20","715,10","1416,10","1030,00","107,85","15738,79","33,15","1,37","24,01","1774,20","80,50","277,84","19552,00","2679,00"
2014-01-30,"98,23","1242,50","706,80","1385,30","1030,00","107,95","15848,61","31,90","1,36","23,49","1794,20","81,08","279,60","19126,00","2697,00"
2014-01-31,"97,49","1239,80","703,60","1377,90","1030,00","106,40","15698,85","31,65","1,35","23,48","1782,60","81,31","278,40","19,12","2644,00"
2014-02-02,"96,96","1249,85","702,95","1376,50","1030,00","106,22","15535,83","31,57","1,35","23,39","1762,25","81,16","277,28","9714,06","2610,50"
2014-02-03,"96,43","1259,90","702,30","1387,10","1030,00","106,04","15372,80","31,50","1,35","23,30","1741,90","81,01","276,16","19409,00","2577,00"
2014-02-04,"97,19","1251,20","701,80","1375,65","1030,00","105,78","15445,24","32,05","1,35","23,59","1755,20","81,12","277,92","19422,00","2631,00"
2014-02-05,"97,38","1256,90","707,30","1383,45","1030,00","106,25","15440,23","30,85","1,35","23,21","1751,60","81,04","277,68","19805,00","2669,00"
2014-02-06,"97,84","1257,20","709,60","1376,75","1030,00","107,19","15628,53","30,85","1359,00","23,19","1773,40","80,91","279,20","19928,00","2702,00"
2014-02-07,"99,88","1262,90","709,60","1384,30","1030,00","109,57","15794,08","31,95","1,36","23,91","1797,00","80,69","285,12","19936,00","2684,00"
2014-02-09,"99,97","1268,80","712,55","1384,15","1030,00","109,10","15797,94","32,85","1,36","24,30","1798,40","80,66","285,08","20024,00","2676,50"
2014-02-10,"100,06","1274,70","715,50","1386,00","1030,00","108,63","15801,79","33,75","1,36","24,70","1799,80","80,64","285,04","20112,00","2669,00"
2014-02-11,"99,94","1289,80","717,80","1387,35","1030,00","108,68","15994,77","34,90","1,36","25,65","1819,80","80,64","285,12","20153,00","2726,00"
2014-02-12,"100,37","1295,00","727,20","1404,95","1030,00","108,79","15963,94","33,70","1,36","24,77","1819,30","80,68","286,40","20341,00","2763,00"
2014-02-13,"100,35","1300,10","730,70","1414,45","1050,00","108,73","16027,59","35,50","1,37","25,87","1829,80","80,32","286,96","20395,00","2734,00"
2014-02-14,"100,30","1318,60","736,20","1427,90","1050,00","109,08","16154,39","35,65","1,37","26,35","1838,60","80,15","287,28","21421,00","2745,00"
2014-02-16,"100,44","1321,50","738,25","1431,30","1050,00","109,13","16146,39","35,83","1,37","26,39","1839,33","80,15","289,28","21659,50","2746,50"
2014-02-17,"100,58","1324,40","740,30","1431,20","1050,00","109,18","16138,40","36,02","1,37","26,42","1840,07","80,14","291,28","21898,00","2748,00"
2014-02-18,"102,43","1322,40","738,20","1422,50","1050,00","110,46","16130,40","36,20","1,38","26,46","1840,80","80,01","293,28","21914,00","2709,00"
2014-02-19,"103,31","1320,40","732,40","1415,20","1050,00","110,47","16040,56","35,20","1,37","25,63","1828,80","80,14","295,20","21,85","2739,00"
2014-02-20,"102,92","1316,90","736,30","1416,80","1065,00","110,30","16133,23","36,45","1,37","26,67","1839,80","80,29","295,04","21684,00","2752,00"
2014-02-21,"102,20","1323,60","739,60","1428,80","1065,00","109,85","16103,30","35,80","1374,00","26,53","1836,20","80,24","293,52","21782,00","2732,00"
2014-02-23,"102,51","1330,80","741,20","1427,35","1065,00","110,25","16155,22","35,45","687,69","26,62","1841,90","80,22","293,92","21916,50","2736,50"
2014-02-24,"102,82","1338,00","742,80","1435,05","1065,00","110,64","16207,14","35,10","1,37","26,70","1847,60","80,20","294,32","22051,00","2741,00"
2014-02-25,"101,83","1342,70","738,60","1439,55","1065,00","109,51","16179,66","35,40","1,37","26,33","1845,10","80,14","292,72","21963,00","2703,00"
2014-02-26,"102,59","1328,00","731,90","1429,50","1065,00","109,52","16198,41","34,20","1,37","26,05","1845,20","80,43","294,00","21254,00","2666,00"
2014-02-27,"102,40","1331,80","742,25","1451,85","1065,00","108,96","16272,65","33,55","1,37","25,97","1854,30","80,28","293,52","21352,00","2639,00"
2014-02-28,"102,59","1321,60","743,85","1445,90","1065,00","109,07","16321,71","33,30","1,38","25,88","1859,50","79,69","293,92","21241,00","2649,00"
2014-03-02,"103,75","1335,95","746,83","1452,45","1065,00","110,13","16244,87","33,80","1,38","26,09","1852,60","79,88","297,04","21363,00","2626,00"
2014-03-03,"104,92","1350,30","749,80","1458,55","1065,00","111,20","16168,03","34,30","1,37","26,30","1845,70","80,08","300,16","21485,00","2603,00"
2014-03-04,"103,33","1337,90","763,70","1458,55","1065,00","109,30","16395,88","34,05","1,37","26,10","1873,90","80,17","296,48","21222,00","2701,00"
2014-03-05,"101,45","1340,30","772,65","1474,80","1065,00","107,76","16360,18","34,90","1,37","26,50","1873,80","80,11","289,92","21271,00","2708,00"
2014-03-06,"101,56","1351,80","780,95","1484,30","1065,00","108,10","16421,89","35,05","1,39","26,79","1877,00","79,66","292,56","21574,00","2739,00"
2014-03-07,"102,58","1338,20","781,60","1483,55","1065,00","109,00","16452,72","34,25","1,39","26,18","1878,00","79,72","294,24","20928,00","2,79"
2014-03-09,"101,85","1339,85","779,12","1478,65","1065,00","108,54","16435,70","34,33","1,39","26,07","1877,60","79,75","292,32","10474,45","1390,89"
2014-03-10,"101,12","1341,50","776,65","1478,75","1065,00","108,08","16418,68","34,40","1,39","25,97","1877,20","79,77","290,40","20,91","2779,00"
2014-03-11,"100,03","1346,70","770,30","1467,70","1065,00","108,55","16351,25","34,50","1,39","26,13","1867,60","79,74","286,48","20815,00","2,77"
2014-03-12,"97,99","1370,50","776,70","1476,10","1065,00","108,02","16340,08","35,75","1,39","26,92","1868,20","79,61","282,80","21358,00","2732,00"
2014-03-13,"98,20","1372,40","778,30","1479,15","1065,00","107,39","16108,89","36,70","1,39","27,63","1846,30","79,62","282,72","21198,00","2645,00"
2014-03-14,"98,89","1379,00","773,05","1470,60","1065,00","108,57","16065,67","36,55","1,39","27,73","1841,10","79,45","284,24","21413,00","2656,00"
2014-03-16,"98,48","1375,95","773,38","1473,40","1057,50","107,41","16156,44","35,50","1,39","27,27","1849,95","79,42","282,72","21344,00","2675,00"
2014-03-17,"98,08","1372,90","773,70","1469,15","1050,00","106,24","16247,22","34,45","1,39","26,80","1858,80","79,39","281,20","21275,00","2694,00"
2014-03-18,"99,70","1359,00","771,75","1459,40","1050,00","106,79","16336,19","34,10","1,39","26,43","1872,20","79,41","284,64","20862,00","2674,00"
2014-03-19,"100,37","1341,30","766,10","1449,80","1050,00","105,85","16222,17","31,75","1,38","25,44","1860,80","80,00","285,68","20826,00","2773,00"
2014-03-20,"99,43","1330,50","772,00","1436,60","1050,00","106,45","16331,05","31,75","1,38","25,47","1872,00","80,19","284,64","20,43","2773,00"
2014-03-21,"99,46","1336,00","788,75","1436,30","1070,00","106,92","16302,77","31,35","1,38","25,52","1866,50","80,11","286,72","20,31","2746,00"
2014-03-23,"99,53","1323,60","792,05","1441,30","1075,00","106,87","16289,73","30,65","1,38","24,92","1861,95","80,02","286,64","10043,65","1374,37"
2014-03-24,"99,60","1311,20","795,35","1434,80","1080,00","106,81","16276,69","29,95","1,38","24,32","1857,40","79,93","286,56","20067,00","2,73"
2014-03-25,"99,19","1311,40","789,40","1423,35","1100,00","106,99","16367,88","29,85","1,38","24,48","1865,60","79,94","286,16","19979,00","2,75"
2014-03-26,"100,26","1303,40","781,15","1415,20","1100,00","107,03","16268,99","28,90","1,38","23,49","1852,60","80,03","288,72","19,78","2694,00"
2014-03-27,"101,28","1294,70","761,00","1403,80","1100,00","107,83","16264,23","28,80","1374,00","23,82","1849,00","80,11","292,00","19708,00","2683,00"
2014-03-28,"101,67","1294,30","773,70","1411,15","1100,00","108,07","16323,06","29,05","1,38","24,10","1857,60","80,18","292,96","19,79","2723,00"
2014-03-30,"101,62","1289,05","775,40","1414,55","1105,00","107,91","16390,36","28,48","1,38","23,86","1864,95","80,14","292,84","9885,90","2721,00"
2014-03-31,"101,58","1283,80","777,10","1417,45","1110,00","107,76","16457,66","27,90","1,38","23,61","1872,30","80,10","292,72","19752,00","2719,00"
2014-04-01,"99,74","1280,00","782,35","1425,55","1110,00","105,62","16532,61","28,20","1,38","23,69","1885,50","80,09","286,64","19688,00","2755,00"
2014-04-02,"99,62","1290,80","787,80","1437,85","1145,00","104,79","16573,00","29,00","1,38","24,32","1890,90","80,22","286,40","20,05","2806,00"
2014-04-03,"100,29","1284,60","788,85","1440,00","1145,00","106,15","16572,55","28,90","1372,00","24,07","1888,80","80,47","289,12","19805,00","2801,00"
2014-04-04,"101,14","1303,50","790,75","1449,05","1145,00","106,72","16412,71","29,80","1,37","24,26","1865,10","80,42","291,44","19946,00","2726,00"
2014-04-06,"100,79","1300,90","779,33","1449,90","1145,00","106,27","16329,29","29,68","1,37","24,26","1855,05","80,33","290,84","19926,50","2713,50"
2014-04-07,"100,44","1298,30","767,90","1429,25","1145,00","105,82","16245,87","29,55","1,37","24,26","1845,00","80,23","290,24","19907,00","2701,00"
2014-04-08,"102,56","1309,10","775,85","1441,75","1145,00","107,67","16256,14","30,15","1,38","24,88","1852,00","79,75","295,20","20057,00","2683,00"
2014-04-09,"103,60","1305,90","782,55","1443,90","1145,00","107,98","16437,18","30,00","1,39","25,07","1872,20","79,48","297,76","19,77","2693,00"
2014-04-10,"103,40","1320,50","792,30","1454,80","1145,00","107,46","16170,22","29,35","1,39","24,57","1833,10","79,38","297,60","20091,00","2647,00"
2014-04-11,"103,74","1319,00","806,80","1458,95","1145,00","107,33","16026,75","29,50","1,39","24,22","1815,70","79,45","297,44","19946,00","2628,00"
2014-04-13,"103,89","1323,25","809,15","1467,05","1145,00","108,20","16099,99","29,88","1,39","24,37","1823,15","79,59","298,24","9983,00","1315,33"
2014-04-14,"104,05","1327,50","811,50","1466,85","1145,00","109,07","16173,24","30,25","1,38","24,52","1830,60","79,73","299,04","20,01","2,65"
2014-04-15,"103,75","1300,30","795,90","1442,30","1130,00","108,74","16262,56","29,00","1,38","24,02","1843,00","79,80","299,12","19489,00","2,63"
2014-04-16,"103,76","1303,50","802,30","1440,50","1105,00","109,60","16424,85","28,75","1,38","23,80","1862,30","79,80","299,84","19634,00","2635,00"
2014-04-17,"104,30","1293,90","807,10","1415,15","1105,00","109,53","16408,54","28,95","1,38","23,57","1864,80","79,83","301,28","19596,00","2721,00"
2014-04-18,"104,32","1292,10","797,33","1414,40","1105,00","109,67","16422,11","28,80","1,38","23,55","1867,17","79,83","301,23","19514,33","2719,00"
2014-04-20,"104,35","1290,30","787,57","1413,65","1105,00","109,81","16435,68","28,65","1,38","23,53","1869,53","79,88","301,17","19432,67","2717,00"
2014-04-21,"104,37","1288,50","777,80","1405,05","1105,00","109,95","16449,25","28,50","1,38","23,51","1871,90","79,94","301,12","19351,00","2715,00"
2014-04-22,"102,13","1281,10","783,65","1403,80","1105,00","109,27","16514,37","29,60","1,38","23,79","1879,50","79,91","296,00","19361,00","2711,00"
2014-04-23,"101,44","1284,60","786,00","1406,45","1105,00","109,11","16501,65","29,75","1,38","24,27","1875,40","79,86","295,28","19438,00","2693,00"
2014-04-24,"101,94","1290,60","802,30","1413,10","1080,00","110,33","16501,65","29,05","1,38","23,93","1878,60","79,80","296,40","19688,00","2682,00"
2014-04-25,"100,60","1300,80","811,20","1424,15","1080,00","109,58","16361,46","29,70","1,38","24,46","1863,40","79,75","292,80","19691,00","2666,00"
2014-04-27,"100,72","1299,90","805,95","1430,35","1080,00","108,85","16405,10","29,70","693,19","24,23","1866,40","79,72","293,24","19639,50","2687,00"
2014-04-28,"100,84","1299,00","800,70","1419,35","1080,00","108,12","16448,74","29,70","1385,00","23,99","1869,40","79,68","293,68","19588,00","2708,00"
2014-04-29,"101,28","1296,30","807,90","1429,50","1060,00","108,98","16535,37","30,65","1,38","24,31","1878,30","79,81","293,76","19538,00","2697,00"
2014-04-30,"99,74","1295,90","812,50","1426,95","1060,00","108,07","16580,84","30,50","1,39","24,11","1884,00","79,47","290,56","19174,00","2646,00"
2014-05-01,"99,42","1283,40","814,15","1425,25","1060,00","107,76","16558,87","29,90","1387,00","23,79","1883,70","79,53","289,28","19043,00","2613,00"
2014-05-02,"99,76","1302,90","812,40","1439,55","1060,00","108,59","16512,89","30,95","1387,00","24,32","1881,10","79,52","290,32","19546,00","2586,00"
2014-05-04,"99,62","1306,10","814,45","1441,70","1050,00","108,16","16521,72","31,07","694,19","24,37","1882,90","79,50","289,72","19558,50","2596,00"
2014-05-05,"99,48","1309,30","816,50","1451,90","1040,00","107,72","16530,55","31,20","1,39","24,41","1884,70","79,49","289,12","19571,00","2606,00"
2014-05-06,"99,50","1308,60","818,40","1454,05","1030,00","107,06","16401,02","31,10","1,39","24,28","1867,70","79,09","289,52","19645,00","2593,00"
2014-05-07,"100,77","1288,90","796,70","1439,05","1010,00","108,13","16518,54","29,85","1,39","23,81","1878,20","79,20","292,80","19342,00","2,59"
2014-05-08,"100,26","1287,70","804,05","1438,40","1010,00","108,04","16550,97","30,00","1,38","23,77","1875,60","79,36","291,92","19138,00","2611,00"
2014-05-09,"99,99","1287,60","799,75","1431,15","1010,00","107,89","16583,34","29,85","1376,00","23,73","1878,50","79,90","291,20","19121,00","2623,00"
2014-05-11,"100,29","1291,70","804,25","1426,20","1010,00","108,15","16639,40","29,85","688,69","23,83","1887,60","79,90","291,96","19332,00","2642,00"
2014-05-12,"100,59","1295,80","808,75","1438,10","1010,00","108,41","16695,47","29,85","1,38","23,93","1896,70","79,90","292,72","19543,00","2661,00"
2014-05-13,"101,70","1294,80","817,30","1453,40","1010,00","109,24","16715,44","29,35","1,37","23,75","1897,50","80,14","296,32","19547,00","2611,00"
2014-05-14,"102,37","1305,90","828,60","1480,80","1010,00","110,19","16613,97","30,15","1,37","24,01","1888,50","80,07","297,44","19775,00","2548,00"
2014-05-15,"101,50","1293,60","812,10","1471,85","1010,00","110,44","16446,81","29,70","1,37","23,62","1870,80","80,00","296,32","19484,00","2496,00"
2014-05-16,"102,02","1293,40","815,00","1466,40","1010,00","109,75","16491,31","29,05","1,37","23,42","1877,90","80,04","297,84","19329,00","2523,00"
2014-05-18,"102,31","1293,60","815,67","1468,95","1010,00","109,56","16501,58","29,08","1,37","23,41","1881,50","80,02","298,44","19341,00","2534,00"
2014-05-19,"102,61","1293,80","816,35","1473,25","1010,00","109,37","16511,86","29,10","1,37","23,41","1885,10","79,99","299,04","19353,00","2545,00"
2014-05-20,"102,44","1294,60","826,35","1470,75","1010,00","109,69","16374,31","29,30","1,37","23,39","1872,80","80,04","300,16","19399,00","2514,00"
2014-05-21,"104,07","1288,10","831,10","1474,70","1010,00","110,55","16533,06","29,40","1,37","23,45","1888,00","80,09","303,84","19338,00","2534,00"
2014-05-22,"103,74","1295,00","837,10","1489,25","1050,00","110,36","16543,08","29,85","1,37","23,39","1892,50","80,25","304,08","19,52","2554,00"
2014-05-23,"104,35","1291,70","832,20","1475,10","1130,00","110,54","16606,27","29,60","1,36","23,31","1900,50","80,39","305,44","19418,00","2536,00"
2014-05-25,"104,31","1278,60","832,95","1479,60","1140,00","110,43","16629,35","29,20","1,36","23,01","1904,30","80,39","305,33","19242,50","2538,50"
2014-05-26,"104,28","1265,50","833,70","1479,70","1150,00","110,32","16652,42","28,80","1,36","22,71","1908,10","80,39","305,23","19067,00","2541,00"
2014-05-27,"104,11","1262,40","831,55","1465,85","1160,00","110,02","16675,50","28,40","1,36","22,41","1911,90","80,35","305,12","19067,00","2518,00"
2014-05-28,"102,72","1259,30","840,75","1458,95","1160,00","109,81","16633,18","28,35","1,36","22,04","1909,80","80,57","301,44","19059,00","2445,00"
