date,price_gold,price_palladium,price_platinum,price_rhodium,price_brent oil,price_crude oil wti,price_dow jones,price_ego,price_eur/usd,price_gdx etf,price_sp500,price_us dollar index,price_uso etf,price_silver,price_us 10-year bond yield
2014-03-04,1337.9,763.7,1458.55,1065.0,109.3,103.33,16395.88,34.05,1.3744,26.1,1873.9,80.17,296.48,21222.0,2701.0
2014-03-05,1340.3,772.65,1474.8,1065.0,107.76,101.45,16360.18,34.9,1.3733,26.5,1873.8,80.11,289.92,21271.0,2708.0
2014-03-06,1351.8,780.95,1484.3,1065.0,108.1,101.56,16421.89,35.05,1.3861,26.79,1877.0,79.66,292.56,21574.0,2739.0
2014-03-07,1338.2,781.6,1483.55,1065.0,109.0,102.58,16452.72,34.25,1.3878,26.18,1878.0,79.72,294.24,20928.0,2.79
2014-03-09,,,1478.65,,,,,,,,,,,,
2014-03-10,1341.5,776.65,1478.75,1065.0,108.08,101.12,16418.68,34.4,1.3877,25.97,1877.2,79.77,290.4,20.91,2779.0
2014-03-11,1346.7,770.3,1467.7,1065.0,108.55,100.03,16351.25,34.5,1.3859,26.13,1867.6,79.74,286.48,20815.0,2.77
2014-03-12,1370.5,776.7,1476.1,1065.0,108.02,97.99,16340.08,35.75,1.3904,26.92,1868.2,79.61,282.8,21358.0,2732.0
2014-03-13,1372.4,778.3,1479.15,1065.0,107.39,98.2,16108.89,36.7,1.3869,27.63,1846.3,79.62,282.72,21198.0,2645.0
2014-03-14,1379.0,773.05,1470.6,1065.0,108.57,98.89,16065.67,36.55,1.3914,27.73,1841.1,79.45,284.24,21413.0,2656.0
2014-03-16,,,1473.4,,,,,,,,,,,,
2014-03-17,1372.9,773.7,1469.15,1050.0,106.24,98.08,16247.22,34.45,1.3922,26.8,1858.8,79.39,281.2,21275.0,2694.0
2014-03-18,1359.0,771.75,1459.4,1050.0,106.79,99.7,16336.19,34.1,1.3934,26.43,1872.2,79.41,284.64,20862.0,2674.0
2014-03-19,1341.3,766.1,1449.8,1050.0,105.85,100.37,16222.17,31.75,1.3833,25.44,1860.8,80.0,285.68,20826.0,2773.0
2014-03-20,1330.5,772.0,1436.6,1050.0,106.45,99.43,16331.05,31.75,1.3779,25.47,1872.0,80.19,284.64,20.43,2773.0
2014-03-21,1336.0,788.75,1436.3,1070.0,106.92,99.46,16302.77,31.35,1.3794,25.52,1866.5,80.11,286.72,20.31,2746.0
2014-03-23,,,1441.3,,,,,,,,,,,,
2014-03-24,1311.2,795.35,1434.8,1080.0,106.81,99.6,16276.69,29.95,1.3839,24.32,1857.4,79.93,286.56,20067.0,2.73
2014-03-25,1311.4,789.4,1423.35,1100.0,106.99,99.19,16367.88,29.85,1.3827,24.48,1865.6,79.94,286.16,19979.0,2.75
2014-03-26,1303.4,781.15,1415.2,1100.0,107.03,100.26,16268.99,28.9,1.3783,23.49,1852.6,80.03,288.72,19.78,2694.0
2014-03-27,1294.7,761.0,1403.8,1100.0,107.83,101.28,16264.23,28.8,1374.0,23.82,1849.0,80.11,292.0,19708.0,2683.0
2014-03-28,1294.3,773.7,1411.15,1100.0,108.07,101.67,16323.06,29.05,1.3753,24.1,1857.6,80.18,292.96,19.79,2723.0
2014-03-30,,,1414.55,,,,,,,,,,,,
2014-03-31,1283.8,777.1,1417.45,1110.0,107.76,101.58,16457.66,27.9,1.3771,23.61,1872.3,80.1,292.72,19752.0,2719.0
2014-04-01,1280.0,782.35,1425.55,1110.0,105.62,99.74,16532.61,28.2,1.3794,23.69,1885.5,80.09,286.64,19688.0,2755.0
2014-04-02,1290.8,787.8,1437.85,1145.0,104.79,99.62,16573.0,29.0,1.3767,24.32,1890.9,80.22,286.4,20.05,2806.0
2014-04-03,1284.6,788.85,1440.0,1145.0,106.15,100.29,16572.55,28.9,1372.0,24.07,1888.8,80.47,289.12,19805.0,2801.0
2014-04-04,1303.5,790.75,1449.05,1145.0,106.72,101.14,16412.71,29.8,1.3703,24.26,1865.1,80.42,291.44,19946.0,2726.0
2014-04-06,,,1449.9,,,,,,,,,,,,
2014-04-07,1298.3,767.9,1429.25,1145.0,105.82,100.44,16245.87,29.55,1.3741,24.26,1845.0,80.23,290.24,19907.0,2701.0
2014-04-08,1309.1,775.85,1441.75,1145.0,107.67,102.56,16256.14,30.15,1.3796,24.88,1852.0,79.75,295.2,20057.0,2683.0
2014-04-09,1305.9,782.55,1443.9,1145.0,107.98,103.6,16437.18,30.0,1.3855,25.07,1872.2,79.48,297.76,19.77,2693.0
2014-04-10,1320.5,792.3,1454.8,1145.0,107.46,103.4,16170.22,29.35,1.3888,24.57,1833.1,79.38,297.6,20091.0,2647.0
2014-04-11,1319.0,806.8,1458.95,1145.0,107.33,103.74,16026.75,29.5,1.3885,24.22,1815.7,79.45,297.44,19946.0,2628.0
2014-04-13,,,1467.05,,,,,,,,,,,,
2014-04-14,1327.5,811.5,1466.85,1145.0,109.07,104.05,16173.24,30.25,1.3821,24.52,1830.6,79.73,299.04,20.01,2.65
2014-04-15,1300.3,795.9,1442.3,1130.0,108.74,103.75,16262.56,29.0,1.3814,24.02,1843.0,79.8,299.12,19489.0,2.63
2014-04-16,1303.5,802.3,1440.5,1105.0,109.6,103.76,16424.85,28.75,1.3816,23.8,1862.3,79.8,299.84,19634.0,2635.0
2014-04-17,1293.9,807.1,1415.15,1105.0,109.53,104.3,16408.54,28.95,1.3815,23.57,1864.8,79.83,301.28,19596.0,2721.0
2014-04-18,,,,,,,,,1.3815,,,79.83,,,
2014-04-20,,,1413.65,,,,,,,,,,,,
2014-04-21,1288.5,777.8,1405.05,,109.95,104.37,16449.25,28.5,1.3792,23.51,1871.9,79.94,301.12,19351.0,2715.0
2014-04-22,1281.1,783.65,1403.8,,109.27,102.13,16514.37,29.6,1.3805,23.79,1879.5,79.91,296.0,19361.0,2711.0
2014-04-23,1284.6,786.0,1406.45,1105.0,109.11,101.44,16501.65,29.75,1.3817,24.27,1875.4,79.86,295.28,19438.0,2693.0
2014-04-24,1290.6,802.3,1413.1,1080.0,110.33,101.94,16501.65,29.05,1.3832,23.93,1878.6,79.8,296.4,19688.0,2682.0
2014-04-25,1300.8,811.2,1424.15,1080.0,109.58,100.6,16361.46,29.7,1.3833,24.46,1863.4,79.75,292.8,19691.0,2666.0
2014-04-27,,,1430.35,,,,,,,,,,,,
2014-04-28,1299.0,800.7,1419.35,1080.0,108.12,100.84,16448.74,29.7,1385.0,23.99,1869.4,79.68,293.68,19588.0,2708.0
2014-04-29,1296.3,807.9,1429.5,1060.0,108.98,101.28,16535.37,30.65,1.3812,24.31,1878.3,79.81,293.76,19538.0,2697.0
2014-04-30,1295.9,812.5,1426.95,1060.0,108.07,99.74,16580.84,30.5,1.3868,24.11,1884.0,79.47,290.56,19174.0,2646.0
2014-05-01,1283.4,814.15,1425.25,1060.0,107.76,99.42,16558.87,29.9,1387.0,23.79,1883.7,79.53,289.28,19043.0,2613.0
2014-05-02,1302.9,812.4,1439.55,1060.0,108.59,99.76,16512.89,30.95,1387.0,24.32,1881.1,79.52,290.32,19546.0,2586.0
2014-05-04,,,1441.7,,,,,,,,,,,,
2014-05-05,1309.3,816.5,1451.9,,107.72,99.48,16530.55,31.2,1.3876,24.41,1884.7,79.49,289.12,19571.0,2606.0
2014-05-06,1308.6,818.4,1454.05,1030.0,107.06,99.5,16401.02,31.1,1.3928,24.28,1867.7,79.09,289.52,19645.0,2593.0
2014-05-07,1288.9,796.7,1439.05,1010.0,108.13,100.77,16518.54,29.85,1.3912,23.81,1878.2,79.2,292.8,19342.0,2.59
2014-05-08,1287.7,804.05,1438.4,1010.0,108.04,100.26,16550.97,30.0,1.3841,23.77,1875.6,79.36,291.92,19138.0,2611.0
2014-05-09,1287.6,799.75,1431.15,1010.0,107.89,99.99,16583.34,29.85,1376.0,23.73,1878.5,79.9,291.2,19121.0,2623.0
2014-05-11,,,1426.2,,,,,,,,,,,,
2014-05-12,1295.8,808.75,1438.1,1010.0,108.41,100.59,16695.47,29.85,1.3757,23.93,1896.7,79.9,292.72,19543.0,2661.0
2014-05-13,1294.8,817.3,1453.4,1010.0,109.24,101.7,16715.44,29.35,1.3704,23.75,1897.5,80.14,296.32,19547.0,2611.0
2014-05-14,1305.9,828.6,1480.8,1010.0,110.19,102.37,16613.97,30.15,1.3715,24.01,1888.5,80.07,297.44,19775.0,2548.0
2014-05-15,1293.6,812.1,1471.85,1010.0,110.44,101.5,16446.81,29.7,1.3711,23.62,1870.8,80.0,296.32,19484.0,2496.0
2014-05-16,1293.4,815.0,1466.4,1010.0,109.75,102.02,16491.31,29.05,1.3695,23.42,1877.9,80.04,297.84,19329.0,2523.0
2014-05-18,,,1468.95,,,,,,,,,,,,
2014-05-19,1293.8,816.35,1473.25,1010.0,109.37,102.61,16511.86,29.1,1.3709,23.41,1885.1,79.99,299.04,19353.0,2545.0
2014-05-20,1294.6,826.35,1470.75,1010.0,109.69,102.44,16374.31,29.3,1.3703,23.39,1872.8,80.04,300.16,19399.0,2514.0
2014-05-21,1288.1,831.1,1474.7,1010.0,110.55,104.07,16533.06,29.4,1.3687,23.45,1888.0,80.09,303.84,19338.0,2534.0
2014-05-22,1295.0,837.1,1489.25,1050.0,110.36,103.74,16543.08,29.85,1.3656,23.39,1892.5,80.25,304.08,19.52,2554.0
2014-05-23,1291.7,832.2,1475.1,1130.0,110.54,104.35,16606.27,29.6,1.3634,23.31,1900.5,80.39,305.44,19418.0,2536.0
2014-05-25,,,1479.6,,,,,,,,,,,,
2014-05-26,1265.5,833.7,1479.7,,110.32,104.28,,,1.3646,,,80.39,,19067.0,2541.0
2014-05-27,,831.55,1465.85,1160.0,110.02,104.11,16675.5,28.4,1.3634,22.41,1911.9,80.35,305.12,19067.0,2518.0
2014-05-28,1259.3,840.75,1458.95,1160.0,109.81,102.72,16633.18,28.35,1.3591,22.04,1909.8,80.57,301.44,19059.0,2445.0
2014-05-29,1257.1,833.8,1462.45,1160.0,109.97,103.58,16698.74,28.6,1.3602,22.24,1920.0,80.49,303.28,19014.0,2.47
2014-05-30,1246.0,835.65,1453.55,1140.0,109.41,102.71,16717.17,28.75,1.3631,22.5,1923.6,80.37,301.44,18682.0,2475.0
2014-06-01,,,1452.2,,,,,,,,,,,,
2014-06-02,1244.0,832.05,1436.45,1120.0,108.83,102.47,16743.63,28.85,1.3597,22.29,1925.0,80.64,300.24,18739.0,2527.0
2014-06-03,1244.5,836.2,1431.35,1120.0,108.82,102.66,16722.34,28.95,1.3628,22.37,1924.2,80.55,301.12,18763.0,2599.0
2014-06-04,1244.3,836.65,1439.5,1105.0,108.4,102.64,16737.53,28.8,1.3599,22.28,1927.9,80.66,300.08,18792.0,2606.0
2014-06-05,1253.3,838.85,1443.05,1105.0,108.79,102.48,16836.11,29.25,1366.0,22.65,1940.5,80.37,300.4,19083.0,2584.0
2014-06-06,1252.5,843.95,1454.25,1105.0,108.61,102.66,16924.28,30.1,1.3643,22.64,1949.4,80.41,300.88,18991.0,2597.0
2014-06-08,,,1453.75,,,,,,,,,,,,
2014-06-09,1253.9,841.95,1453.0,1095.0,109.99,104.41,16943.1,30.05,1.3594,22.55,1951.3,80.65,305.44,19066.0,2608.0
2014-06-10,1260.1,854.9,1475.75,1095.0,109.52,104.35,16945.92,30.8,1.3548,23.03,1950.8,80.82,306.24,19168.0,2.64
2014-06-11,1261.2,860.7,1478.95,1080.0,109.95,104.4,16843.88,31.35,1.3533,23.41,1943.9,80.77,306.0,19172.0,2.64
2014-06-12,1274.0,820.15,1454.05,1080.0,113.02,106.53,16734.19,32.3,1.3553,24.03,1930.1,80.58,312.64,19533.0,2597.0
2014-06-13,1274.1,813.35,1435.25,1090.0,113.41,106.91,16775.74,31.95,1.3542,24.11,1936.2,80.58,312.96,19655.0,2608.0
2014-06-15,,,1444.15,,,,,,,,,,,,
2014-06-16,1275.3,810.1,1438.85,1105.0,112.94,106.9,16781.01,31.8,1.3575,23.98,1937.8,80.47,313.36,19715.0,2597.0
2014-06-17,1272.0,817.45,1440.0,1105.0,113.45,106.36,16808.49,31.75,1.3546,24.12,1942.0,80.63,311.92,19732.0,2653.0
2014-06-18,1272.7,823.65,1454.5,1105.0,114.26,105.97,16906.62,32.7,1.3596,24.76,1957.0,80.58,312.08,19778.0,2.59
2014-06-19,1314.1,839.35,1469.05,1105.0,115.06,106.43,16921.46,35.6,1.3609,26.09,1959.5,80.32,313.04,20648.0,2621.0
2014-06-20,1316.6,822.95,1458.4,1105.0,114.81,107.26,16947.08,35.45,1.3599,25.82,1962.9,80.37,314.56,20949.0,2608.0
2014-06-22,,,1457.15,,,,,,,,,,,,
2014-06-23,1318.4,823.6,1454.1,1105.0,114.12,106.17,16937.26,36.2,1.3605,26.27,1962.6,80.27,313.28,20916.0,2626.0
2014-06-24,1321.3,831.8,1471.55,1105.0,114.46,106.03,16818.13,34.7,1.3605,25.47,1950.0,80.33,312.72,21043.0,2577.0
2014-06-25,1322.6,834.25,1469.8,1095.0,114.0,106.5,16867.51,35.2,1363.0,25.76,1959.5,80.22,314.32,21116.0,2561.0
2014-06-26,1317.0,835.8,1470.85,1095.0,113.21,105.84,16846.13,35.65,1.3611,25.95,1957.2,80.22,311.76,21108.0,2532.0
2014-06-27,1320.0,843.25,1480.4,1095.0,113.3,105.74,16851.84,37.8,1.3649,25.98,1961.0,80.02,311.84,21134.0,2536.0
2014-06-29,,,1478.35,,,,,,,,,,,,
2014-06-30,1322.0,843.55,1486.9,1095.0,112.36,105.37,16826.6,38.2,1.3692,26.45,1960.2,79.78,311.04,21056.0,2532.0
2014-07-01,1326.6,854.6,1505.15,1105.0,112.29,105.34,16956.07,37.35,1.3679,26.24,1973.3,79.81,310.88,21117.0,2567.0
2014-07-02,1330.9,857.4,1507.7,1105.0,111.24,104.48,16976.24,38.1,1366.0,26.48,1974.6,79.96,307.2,21302.0,2628.0
2014-07-03,1320.6,861.9,1500.05,1105.0,111.0,104.06,17068.26,37.65,1.3611,26.5,1985.4,80.21,306.0,21137.0,2641.0
2014-07-04,1317.0,865.6,1503.3,1105.0,110.64,103.76,,,1.3596,,,80.27,,21014.0,
2014-07-06,,,1504.6,,,,,,,,,,,,
2014-07-07,,868.95,1498.2,1105.0,110.24,103.53,17024.21,36.8,1.3605,26.04,1977.7,80.22,305.36,21014.0,2614.0
2014-07-08,1316.5,872.9,1502.3,1105.0,108.94,103.4,16906.62,37.6,1.3613,26.46,1963.7,80.18,305.44,21013.0,2559.0
2014-07-09,1324.3,872.7,1510.0,1105.0,108.28,102.29,16985.61,39.55,1.3645,27.15,1972.8,79.99,301.52,21068.0,2556.0
2014-07-10,1339.2,873.05,1516.2,1120.0,108.67,102.93,16915.07,37.95,1361.0,26.61,1964.7,80.13,303.2,21508.0,2538.0
2014-07-11,1337.4,875.3,1515.65,1135.0,106.66,100.83,16943.81,38.6,1.3609,27.32,1967.6,80.19,297.28,21461.0,2516.0
2014-07-12,,,,,,,,,,,,,,,2516.0
2014-07-13,,,1515.75,,,,,,,,,,,,
2014-07-14,1306.7,872.0,1499.55,1135.0,106.98,100.91,17055.42,37.35,1362.0,26.6,1977.1,80.19,298.56,20914.0,2547.0
2014-07-15,1297.1,868.55,1488.05,1150.0,106.02,99.96,17060.68,35.9,1.3572,25.78,1973.3,80.39,295.04,20889.0,2552.0
2014-07-16,1299.8,876.75,1487.95,1150.0,105.85,101.2,17138.2,36.35,1.3525,26.28,1981.6,80.56,298.48,20775.0,2.53
2014-07-17,1316.9,885.1,1505.45,1150.0,107.89,103.19,16976.81,37.75,1.3527,26.99,1958.1,80.5,302.64,21134.0,2442.0
2014-07-18,1309.4,881.5,1492.7,1165.0,107.24,103.13,17100.18,37.7,1.3525,26.94,1978.2,80.52,301.76,20886.0,2482.0
2014-07-20,,,1493.6,,,,,,,,,,,,
2014-07-21,1313.9,877.15,1490.8,1165.0,107.68,104.59,17051.73,37.7,1.3523,26.9,1973.6,80.56,304.8,21012.0,2469.0
2014-07-22,1306.3,874.85,1489.4,1180.0,107.33,104.42,17113.54,37.2,1.3466,26.59,1983.5,80.78,303.6,21008.0,2466.0
2014-07-23,1304.7,874.3,1484.6,1205.0,108.03,103.12,17086.63,37.6,1.3465,26.49,1987.0,80.82,305.28,20995.0,2469.0
2014-07-24,1290.8,870.95,1473.1,1205.0,107.07,102.07,17083.8,37.25,1.3464,26.08,1988.0,80.87,302.56,20415.0,2502.0
2014-07-25,1303.3,878.8,1481.2,1220.0,108.39,102.09,16960.57,38.95,1.3432,26.82,1978.3,81.03,302.16,20636.0,2467.0
2014-07-27,,,1480.5,,,,,,,,,,,,
2014-07-28,1303.3,880.75,1491.25,1230.0,107.57,101.67,16982.59,38.45,1.3441,26.99,1978.9,81.03,301.12,20567.0,2487.0
2014-07-29,1298.3,878.3,1484.65,1230.0,107.72,100.97,16912.11,38.2,1341.0,26.76,1970.0,81.21,299.12,20583.0,2462.0
2014-07-30,1296.9,880.15,1481.9,1250.0,106.51,100.27,16880.36,37.8,1.3397,26.47,1970.1,81.43,295.36,20597.0,2.56
2014-07-31,1282.8,873.7,1464.9,1265.0,106.02,98.17,16563.3,37.1,1.3389,25.91,1930.7,81.46,290.52,20412.0,2562.0
2014-08-01,1294.8,864.55,1465.75,1265.0,104.84,97.88,16493.37,39.55,1343.0,26.2,1925.2,81.3,289.52,20371.0,2494.0
2014-08-02,,,,,,,,,,,,,,,2494.0
2014-08-03,,,1465.75,,,,,,,,,,,,
2014-08-04,1288.9,855.1,1466.65,1265.0,105.41,98.29,16569.28,38.1,1.3422,25.95,1939.0,81.33,291.84,20233.0,2485.0
2014-08-05,1285.3,849.25,1459.85,1290.0,104.61,97.38,16429.47,39.4,1.3376,26.1,1920.2,81.33,289.28,19833.0,2489.0
2014-08-06,1308.2,849.4,1467.3,1290.0,104.59,96.92,16443.34,40.75,1.3382,26.69,1920.2,81.44,287.6,20024.0,2469.0
2014-08-07,1312.5,856.05,1478.3,1305.0,105.44,97.34,16368.27,41.1,1.3363,26.76,1909.6,81.52,289.28,19.99,2409.0
2014-08-08,1311.0,860.5,1477.45,1315.0,105.02,97.65,16553.93,41.0,1.3411,26.78,1931.6,81.45,288.96,19941.0,2422.0
2014-08-10,,,1476.25,,,,,,,,,,,,
2014-08-11,1310.5,874.7,1472.85,1315.0,104.68,98.08,16569.98,40.5,1.3386,26.97,1936.9,81.47,289.76,20095.0,2429.0
2014-08-12,1310.6,878.0,1470.75,1335.0,103.02,97.37,16560.54,42.4,1.3369,27.43,1933.8,81.5,287.92,19905.0,2449.0
2014-08-13,1314.5,881.6,1470.35,1405.0,104.28,97.59,16651.8,42.55,1.3365,27.39,1946.7,81.6,288.16,19845.0,2.42
2014-08-14,1315.7,886.15,1468.55,1430.0,102.01,95.58,16713.58,41.85,1.3365,27.13,1955.2,81.59,280.88,19906.0,2403.0
2014-08-15,1306.2,894.5,1457.75,1455.0,103.53,97.35,16662.91,41.3,1.3399,26.82,1955.1,81.42,283.52,19525.0,2341.0
2014-08-17,,,1457.6,,,,,,,,,,,,
2014-08-18,1299.3,895.65,1447.7,1455.0,101.6,96.41,16838.74,41.3,1.3363,26.99,1971.7,81.58,280.48,19635.0,2394.0
2014-08-19,1296.7,881.6,1440.25,1455.0,101.56,94.48,16919.59,41.05,1332.0,26.69,1981.6,81.88,277.68,19412.0,2403.0
2014-08-20,1295.2,869.35,1428.9,1455.0,102.28,96.07,16979.13,40.85,1326.0,26.66,1986.5,82.23,278.88,19497.0,2428.0
2014-08-21,1275.4,880.8,1422.65,1430.0,102.63,93.96,17039.49,39.6,1.3282,26.07,1992.4,82.15,280.72,19415.0,2409.0
2014-08-22,1280.2,888.7,1421.85,1380.0,102.29,93.65,17001.22,40.0,1.3243,26.1,1988.4,82.34,279.68,19386.0,2403.0
2014-08-25,1278.9,891.5,1418.1,,102.65,93.35,17076.87,39.2,1.3192,25.62,1997.9,82.55,278.96,19358.0,2384.0
2014-08-26,1285.2,889.1,1417.9,1355.0,102.5,93.86,17106.7,41.0,1.3169,26.19,2000.0,82.65,280.32,19386.0,2398.0
2014-08-27,1283.4,894.7,1420.45,1330.0,102.72,93.88,17122.01,40.75,1.3193,26.11,2000.1,82.43,280.24,19405.0,2361.0
2014-08-28,1290.4,897.2,1425.05,1305.0,102.46,94.55,17079.57,40.9,1.3183,26.46,1996.7,82.48,282.56,19609.0,2338.0
2014-08-29,1287.4,908.65,1424.5,1305.0,103.19,95.96,17098.45,41.4,1.3133,26.69,2003.4,82.75,286.08,19492.0,2345.0
2014-08-31,,,1424.6,,,,,,,,,,,,
2014-09-01,1265.0,909.4,1423.95,1305.0,102.79,95.83,,,1.3128,,,82.75,,19152.0,2359.0
2014-09-02,,882.6,1412.75,1305.0,100.34,92.88,17067.56,39.5,1.3133,25.81,2002.3,82.99,278.32,19.12,2423.0
2014-09-03,1270.3,875.35,1412.9,1305.0,102.77,95.54,17078.28,39.55,1.3151,25.78,2000.7,82.86,284.4,19189.0,2398.0
2014-09-04,1266.5,890.4,1403.7,1295.0,101.83,94.45,17069.58,37.7,1.2945,24.88,1997.7,83.82,282.4,19138.0,2453.0
2014-09-05,1267.3,891.0,1410.75,1295.0,100.82,93.29,17137.36,38.3,1295.0,25.07,2007.7,83.74,279.2,19156.0,2459.0
2014-09-07,,,1410.85,,,,,,,,,,,,
2014-09-08,1254.3,885.7,1399.65,1295.0,100.2,92.66,17111.42,37.0,1.2897,24.19,2001.5,84.23,277.6,18961.0,2471.0
2014-09-09,1248.5,860.1,1390.35,1270.0,99.16,92.75,17013.87,37.55,1.2938,24.56,1988.4,84.28,276.96,18.92,2502.0
2014-09-10,1245.3,848.85,1382.3,1270.0,98.04,91.67,17068.71,37.15,1.2917,24.1,1995.7,84.28,274.08,18926.0,2543.0
2014-09-11,1239.0,833.35,1371.75,1255.0,98.08,92.83,17049.0,37.9,1.2926,24.27,1997.5,84.3,277.52,18599.0,2.55
2014-09-12,1231.5,836.05,1371.85,1255.0,97.11,92.27,16987.51,38.2,1.2965,23.88,1985.5,84.24,275.04,18606.0,2609.0
2014-09-13,,,,,,,,,,,,,,,2609.0
2014-09-14,,,1367.2,,,,,,,,,,,,
2014-09-15,1235.1,836.9,1364.15,1255.0,96.65,92.92,17031.14,37.75,1.2942,23.91,1984.1,84.26,276.48,18.62,2591.0
2014-09-16,1236.7,844.2,1366.45,1255.0,99.05,94.88,17131.97,38.55,1296.0,24.0,1999.0,84.07,282.0,18721.0,2594.0
2014-09-17,1235.9,839.05,1349.7,1265.0,98.97,94.42,17156.85,37.5,1.2866,23.43,2001.6,84.34,280.08,18734.0,2622.0
2014-09-18,1226.9,831.4,1348.2,1305.0,97.7,93.07,17265.99,36.3,1.2923,23.13,2011.4,84.32,276.96,18517.0,2618.0
2014-09-19,1216.6,812.35,1336.05,1315.0,98.39,92.41,17279.74,34.7,1.2829,22.66,2010.4,84.73,276.56,17844.0,2578.0
2014-09-21,,,1333.5,,,,,,,,,,,,
2014-09-22,1217.9,803.15,1328.65,1330.0,96.97,91.52,17172.68,34.0,1285.0,22.18,1994.3,84.75,273.52,17774.0,2566.0
2014-09-23,1222.0,815.25,1333.55,1330.0,96.85,91.56,17055.87,35.45,1.2847,22.54,1982.8,84.66,275.52,17779.0,2527.0
2014-09-24,1219.5,819.5,1316.4,1330.0,96.95,92.8,17210.06,35.15,1278.0,22.21,1998.3,85.04,280.0,17702.0,2566.0
2014-09-25,1221.9,802.75,1315.05,1330.0,97.0,92.53,16945.8,35.15,1275.0,22.35,1966.0,85.19,278.64,17438.0,2504.0
2014-09-26,1215.4,783.55,1300.9,1315.0,97.0,93.54,17113.15,34.55,1.2685,21.98,1982.8,85.64,281.28,17537.0,2528.0
2014-09-27,,,,,,,,,,,,,,,2528.0
2014-09-28,,,1301.25,,,,,,,,,,,,
2014-09-29,1218.8,789.5,1304.5,1305.0,97.2,94.57,17071.22,34.2,1.2685,21.75,1977.8,85.59,284.16,17567.0,2479.0
2014-09-30,1211.6,774.95,1293.3,1290.0,94.67,91.16,17042.9,33.7,1.2632,21.36,1972.3,85.94,275.28,17057.0,2495.0
2014-10-01,1215.5,784.55,1282.95,1270.0,94.16,90.73,16804.71,34.15,1.2624,21.4,1946.2,85.97,273.2,17259.0,2389.0
2014-10-02,1215.1,768.65,1264.4,1210.0,93.42,91.01,16801.05,35.4,1.2668,21.62,1946.2,85.6,274.96,17047.0,2436.0
2014-10-03,1192.9,754.55,1225.7,1195.0,92.31,89.74,17009.69,34.55,1.2517,20.63,1967.9,86.69,270.16,16826.0,2436.0
2014-10-05,,,1203.9,,,,,,,,,,,,
2014-10-06,1207.3,766.1,1246.45,1195.0,92.79,90.34,16991.91,35.15,1.2654,21.16,1964.8,85.93,272.32,17225.0,2.42
2014-10-07,1212.4,787.0,1266.5,1195.0,92.11,88.85,16719.39,34.0,1267.0,20.42,1935.1,85.67,267.52,17.24,2341.0
2014-10-08,1206.0,796.45,1276.55,1195.0,91.38,87.31,16994.22,37.95,1.2734,21.94,1968.9,85.3,264.0,17064.0,2318.0
2014-10-09,1225.3,800.5,1265.7,1195.0,90.05,85.77,16659.25,37.35,1.2691,21.22,1928.2,85.52,256.88,17418.0,2327.0
2014-10-10,1221.7,785.05,1263.1,1210.0,90.21,85.82,16544.1,36.35,1.2628,20.77,1906.1,85.91,257.44,17303.0,2286.0
2014-10-12,,,1269.9,,,,,,,,,,,,
2014-10-13,1230.0,785.95,1268.55,1210.0,88.89,85.74,16321.07,37.5,1.2753,21.12,1874.7,85.53,255.92,17345.0,2238.0
2014-10-14,1234.3,795.1,1265.7,1210.0,85.04,81.84,16315.19,37.2,1.2659,21.37,1877.7,85.82,246.8,17403.0,2197.0
2014-10-15,1244.8,764.25,1261.85,1210.0,83.78,81.78,16141.74,38.1,1.2837,21.45,1862.5,85.15,245.36,17464.0,2129.0
2014-10-16,1241.2,746.0,1255.85,1210.0,84.47,82.7,16117.24,36.45,1.2809,21.36,1862.8,84.95,248.8,17437.0,2151.0
2014-10-17,1239.0,756.7,1262.35,1210.0,86.16,82.75,16380.41,35.0,1.2763,20.69,1886.8,85.11,250.0,17331.0,2199.0
2014-10-19,,,1259.7,,,,,,,,,,,,
2014-10-20,1244.7,762.3,1267.25,1210.0,85.4,82.71,16399.67,35.7,1.2799,21.2,1904.0,84.95,249.12,17354.0,2193.0
2014-10-21,1251.7,776.0,1282.1,1210.0,86.22,82.81,16614.81,35.45,1.2715,21.1,1941.3,85.3,250.4,17549.0,2227.0
2014-10-22,1245.5,776.7,1266.1,1210.0,84.71,80.52,16461.32,34.15,1.2649,20.44,1927.1,85.74,244.4,17231.0,2.22
2014-10-23,1229.1,779.3,1260.8,,86.83,82.09,16677.9,34.65,1.2647,20.56,1950.8,85.84,248.48,17158.0,2277.0
2014-10-24,1231.8,780.9,1250.9,1210.0,86.13,81.01,16805.41,34.85,1267.0,20.47,1964.6,85.73,247.04,17182.0,2266.0
2014-10-26,,,1250.95,,,,,,,,,,,,
2014-10-27,1229.3,787.15,1258.35,1210.0,85.83,81.0,16817.94,34.4,1.2698,20.11,1961.6,85.5,245.12,17161.0,2259.0
2014-10-28,1229.4,792.5,1267.25,1220.0,86.03,81.42,17005.75,34.6,1.2734,20.53,1985.0,85.41,246.56,17226.0,2.3
2014-10-29,1224.9,800.7,1258.25,1220.0,87.12,82.2,16974.31,32.8,1.2632,19.64,1982.3,85.95,249.84,17264.0,2321.0
2014-10-30,1198.6,780.7,1246.9,1220.0,86.24,81.12,17195.42,30.3,1.2613,18.2,1994.7,86.15,246.08,16.42,2308.0
2014-10-31,1171.6,791.8,1237.05,1220.0,85.86,80.54,17390.52,27.4,1.2525,17.21,2018.0,86.92,245.04,16106.0,2335.0
2014-11-02,,,1234.1,,,,,,,,,,,,
